video_id,comment,processed_comment
KGn-erOG-Bs,16 day's still on Trending #1⚡,day still on trending
KGn-erOG-Bs,Yo yo honey Singh is the best 👌0:59,yo yo honey singh is the best
KGn-erOG-Bs,Abhishek bachan fans please come🎉,abhishek bachan fans please come
KGn-erOG-Bs,The next level song h yrr,the next level song yrr
KGn-erOG-Bs,ApnaYoYo Sabka YoYo Back to Back hits🗿,apnayoyo sabka yoyo back to back hits
KGn-erOG-Bs,0:08 this line was lit🔥🔥,this line was lit
KGn-erOG-Bs,Thankyou for 1k subscribe 🎉❤,thankyou for subscribe
KGn-erOG-Bs,Ismein villain Jacky Shroff hai,ismein villain jacky shroff hai
KGn-erOG-Bs,Thank You For 1 Subscribe 😢,thank you for subscribe
KGn-erOG-Bs,Awesome mind blowing fantastic yo yo Honey Singh lovely singer oh my God,awesome mind blowing fantastic yo yo honey singh lovely singer oh my god
KGn-erOG-Bs,Comments karte raho bhai log,comments karte raho bhai log
KGn-erOG-Bs,Yo yo honey Singh 🔥🔥🔥🔥👑,yo yo honey singh
KGn-erOG-Bs,Yo yo honey Singh 😎,yo yo honey singh
KGn-erOG-Bs,Thanks for 700 subscribers ❤🎉,thanks for subscribers
KGn-erOG-Bs,Put your handsup 🙌,put your handsup
KGn-erOG-Bs,"Be ready for yo yo paji comeback ......
Bigger than GTA 6 ....",be ready for yo yo paji comeback bigger than gta
KGn-erOG-Bs,17 days and still no1 trending,days and still no trending
KGn-erOG-Bs,Yo yo honey singh in the house bby ❤,yo yo honey singh in the house bby
KGn-erOG-Bs,What a Vibe ylll 😯 YO YO SIR IS 🔥🔥🔥,what vibe ylll yo yo sir is
